fips,date,hasFire,fireProb
06001,2008-01-15,False,0.0
06001,2008-01-16,False,0.0
06001,2008-01-17,False,0.0
06001,2008-01-18,False,0.0
06001,2008-01-19,False,0.0
06001,2008-01-20,False,0.0
06001,2008-01-21,False,0.0
06001,2008-01-22,False,0.0
06001,2008-01-23,False,0.0
06001,2008-01-24,False,0.0
06001,2008-01-25,False,0.0
06001,2008-01-26,False,0.0
06001,2008-01-27,False,0.0
06001,2008-01-28,False,0.0
06001,2008-01-29,False,0.0
06001,2008-01-30,False,0.0
06001,2008-01-31,False,0.0
06001,2008-02-01,False,0.0
06001,2008-02-02,False,0.0
06001,2008-02-03,False,0.0
06001,2008-02-04,False,0.0
06001,2008-02-05,False,0.0
06001,2008-02-06,False,0.0
06001,2008-02-07,False,0.0
06001,2008-02-08,False,0.0
06001,2008-02-09,False,0.0
06001,2008-02-10,False,0.0
06001,2008-02-11,False,0.0
06001,2008-02-12,False,0.0
06001,2008-02-13,False,0.0
06001,2008-02-14,False,0.0
06001,2008-02-15,False,0.0
06001,2008-02-16,False,0.0
06001,2008-02-17,False,0.0
06001,2008-02-18,False,0.0
06001,2008-02-19,False,0.0
06001,2008-02-20,False,0.0
06001,2008-02-21,False,0.0
06001,2008-02-22,False,0.0
06001,2008-02-23,False,0.0
06001,2008-02-24,False,0.0
06001,2008-02-25,False,0.0
06001,2008-02-26,False,0.0
06001,2008-02-27,False,0.0
06001,2008-02-28,False,0.0
06001,2008-02-29,False,0.0
06001,2008-03-01,False,0.0
06001,2008-03-02,False,0.0
06001,2008-03-03,False,0.0
06001,2008-03-04,False,0.0
06001,2008-03-05,False,0.0
06001,2008-03-06,False,0.0
06001,2008-03-07,False,0.0
06001,2008-03-08,False,0.0
06001,2008-03-09,False,0.0
06001,2008-03-10,False,0.0
06001,2008-03-11,False,0.0
06001,2008-03-12,False,0.0
06001,2008-03-13,False,0.0
06001,2008-03-14,False,0.0
06001,2008-03-15,False,0.0
06001,2008-03-16,False,0.0
06001,2008-03-17,False,0.0
06001,2008-03-18,False,0.0
06001,2008-03-19,False,0.0
06001,2008-03-20,False,0.0
06001,2008-03-21,False,0.0
06001,2008-03-22,False,0.0
06001,2008-03-23,False,0.0
06001,2008-03-24,False,0.0
06001,2008-03-25,False,0.0
06001,2008-03-26,False,0.0
06001,2008-03-27,False,0.0
06001,2008-03-28,False,0.0
06001,2008-03-29,False,0.0
06001,2008-03-30,False,0.0
06001,2008-03-31,False,0.0
06001,2008-04-01,False,0.0
06001,2008-04-02,False,0.0
06001,2008-04-03,False,0.0
06001,2008-04-04,False,0.0
06001,2008-04-05,False,0.0
06001,2008-04-06,False,0.0
06001,2008-04-07,False,0.0
06001,2008-04-08,False,0.0
06001,2008-04-09,False,0.0
06001,2008-04-10,False,0.0
06001,2008-04-11,False,0.0
06001,2008-04-12,False,0.0
06001,2008-04-13,False,0.0
06001,2008-04-14,False,0.0
06001,2008-04-15,False,0.0
06001,2008-04-16,False,0.0
06001,2008-04-17,False,0.0
06001,2008-04-18,False,0.0
06001,2008-04-19,False,0.0
06001,2008-04-20,False,0.0
06001,2008-04-21,False,0.0
06001,2008-04-22,False,0.0
06001,2008-04-23,False,0.0
06001,2008-04-24,False,0.0
06001,2008-04-25,False,0.0
06001,2008-04-26,False,0.0
06001,2008-04-27,False,0.0
06001,2008-04-28,False,0.0
06001,2008-04-29,False,0.0
06001,2008-04-30,False,0.0
06001,2008-05-01,False,0.0
06001,2008-05-02,False,0.0
06001,2008-05-03,False,0.0
06001,2008-05-04,False,0.0
06001,2008-05-05,False,0.0
06001,2008-05-06,False,0.6972326808900459
06001,2008-05-07,False,0.0
06001,2008-05-08,False,0.0
06001,2008-05-09,False,0.0
06001,2008-05-10,False,0.6972326808900459
06001,2008-05-11,False,0.0
06001,2008-05-12,False,0.0
06001,2008-05-13,False,0.0
06001,2008-05-14,False,0.0
06001,2008-05-15,False,0.0
06001,2008-05-16,False,0.0
06001,2008-05-17,False,0.0
06001,2008-05-18,False,0.0
06001,2008-05-19,False,0.0
06001,2008-05-20,False,0.0
06001,2008-05-21,False,0.0
06001,2008-05-22,False,0.0
06001,2008-05-23,False,0.0
06001,2008-05-24,False,0.0
06001,2008-05-25,False,0.0
06001,2008-05-26,False,0.604796278084038
06001,2008-05-27,False,0.0
06001,2008-05-28,False,0.0
06001,2008-05-29,False,0.0
06001,2008-05-30,False,0.0
06001,2008-05-31,False,0.0
06001,2008-06-01,False,0.0
06001,2008-06-02,False,0.0
06001,2008-06-03,False,0.0
06001,2008-06-04,False,0.6972326808900459
06001,2008-06-05,False,0.0
06001,2008-06-06,False,0.0
06001,2008-06-07,False,0.0
06001,2008-06-08,False,0.6972326808900459
06001,2008-06-09,False,0.0
06001,2008-06-10,False,0.0
06001,2008-06-11,False,0.0
06001,2008-06-12,False,0.0
06001,2008-06-13,False,0.0
06001,2008-06-14,False,0.0
06001,2008-06-15,False,0.0
06001,2008-06-16,False,0.0
06001,2008-06-17,False,0.0
06001,2008-06-18,False,0.0
06001,2008-06-19,False,0.0
06001,2008-06-20,False,0.0
06001,2008-06-21,False,0.0
06001,2008-06-22,False,0.0
06001,2008-06-23,False,0.0
06001,2008-06-24,False,0.0
